date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2021-06-24,-0.10557271625786191,-0.04685399186684061,0.0,0.0,-0.0,-0.001,-0.001
2021-06-25,0.0004771774715777166,0.13850780040043634,1.0,1.0,-0.0008807056321055709,-0.0008807056321055709,0.0
2021-06-26,0.06262512509609297,0.10572273958183756,1.0,1.0,0.015656281274023243,0.015656281274023243,0.0
2021-06-27,0.033630682952115354,0.13794557739579752,1.0,1.0,0.008407670738028838,0.008407670738028838,0.0
2021-06-28,0.05007174339448284,-0.034841786839771544,0.0,1.0,-0.001,0.01251793584862071,0.01351793584862071
2021-06-29,0.008786029581282495,0.029467318403398918,1.0,1.0,0.0011965073953206238,0.0021965073953206238,0.001
2021-06-30,-0.060702918724025445,-0.2123145673760973,0.0,0.0,-0.001,-0.001,0.0
2021-07-01,-0.00865166182461441,0.029750940972640333,1.0,0.0,-0.0031629154561536024,-0.0,0.0031629154561536024
2021-07-02,0.033348113331518325,0.01978390439886954,1.0,1.0,0.008337028332879581,0.007337028332879581,-0.001
2021-07-03,0.07355695286328845,0.03675384124993178,1.0,1.0,0.018389238215822112,0.018389238215822112,0.0
2021-07-04,-0.026177106471975575,0.09275350041619965,1.0,0.0,-0.006544276617993894,-0.001,0.005544276617993894
2021-07-05,0.11063820035549843,-0.01434807643383898,0.0,1.0,-0.001,0.026659550088874606,0.027659550088874607
2021-07-06,-0.020039860676831833,0.08106498764740902,1.0,0.0,-0.006009965169207958,-0.001,0.005009965169207958
2021-07-07,-0.07411056171602248,0.033873099847594096,1.0,0.0,-0.01852764042900562,-0.0,0.01852764042900562
2021-07-08,0.03502607608249941,-0.007271863484133195,0.0,1.0,-0.001,0.007756519020624853,0.008756519020624853
2021-07-09,-0.04132849974539121,-0.015098217416338405,0.0,0.0,-0.0,-0.001,-0.001
2021-07-10,0.032258148935213615,-0.049358027110906005,0.0,1.0,0.0,0.007064537233803404,0.007064537233803404
2021-07-11,-0.018296920925480853,0.12357747489983331,1.0,0.0,-0.005574230231370213,-0.001,0.004574230231370213
2021-07-12,-0.022308554693326488,0.019481496639915857,1.0,0.0,-0.005577138673331622,-0.0,0.005577138673331622
2021-07-13,-0.010287562204664868,-0.004643857212411978,0.0,0.0,-0.001,-0.0,0.001
2021-07-14,-0.03750055904172045,-0.023177513979024567,0.0,0.0,-0.0,-0.0,0.0
2021-07-15,-0.04308315333775081,0.02670446761612702,1.0,0.0,-0.011770788334437704,-0.0,0.011770788334437704
2021-07-16,0.006154993872753423,0.016383460143209044,1.0,1.0,0.0015387484681883556,0.0005387484681883556,-0.001
2021-07-17,-0.020415458400924624,-0.005948670652457327,0.0,0.0,-0.001,-0.001,0.0
2021-07-18,-0.0499673040738946,0.013274228975655111,1.0,0.0,-0.013491826018473652,-0.0,0.013491826018473652
2021-07-19,-0.05105133969912157,-0.02023024719937236,0.0,0.0,-0.001,-0.0,0.001
2021-07-20,0.07978131060465699,-0.025135530955101376,0.0,1.0,0.0,0.018945327651164245,0.018945327651164245
2021-07-21,0.03915953856933352,0.046346186066396705,1.0,1.0,0.008789884642333379,0.00978988464233338,0.0010000000000000009
2021-07-22,0.025004938528421672,-0.054385708489963575,0.0,1.0,-0.001,0.006251234632105418,0.007251234632105418
2021-07-23,0.006618540264318851,-0.040741134990540245,0.0,1.0,0.0,0.0016546350660797127,0.0016546350660797127
2021-07-24,0.0060834542268104475,-0.05588564402695248,0.0,1.0,0.0,0.0015208635567026119,0.0015208635567026119
2021-07-25,0.022363540154472616,0.008602011681616534,1.0,1.0,0.004590885038618154,0.005590885038618154,0.001
2021-07-26,0.03720818222510869,-0.046814369623179336,0.0,1.0,-0.001,0.009302045556277172,0.010302045556277173
2021-07-27,0.028285222535177068,0.05144248060221193,1.0,1.0,0.006071305633794267,0.007071305633794267,0.001
2021-07-28,0.013172642229001719,0.006442965570035153,1.0,1.0,0.0032931605572504297,0.0032931605572504297,0.0
2021-07-29,0.047025646121703124,0.019454352799270297,1.0,1.0,0.011756411530425781,0.011756411530425781,0.0
2021-07-30,0.04531820816947785,0.03448785577032934,1.0,1.0,0.011329552042369462,0.011329552042369462,0.0
2021-07-31,-0.05254544414806939,0.028565726673444397,1.0,0.0,-0.013136361037017347,-0.001,0.012136361037017346
2021-08-01,0.010053198682422826,0.12126494931191781,1.0,1.0,0.0025132996706057065,0.0015132996706057064,-0.001
2021-08-02,-0.036411277485545956,-0.006725686101547945,0.0,0.0,-0.001,-0.001,0.0
2021-08-03,0.09148682430090571,0.07714443837520338,1.0,1.0,0.021871706075226427,0.021871706075226427,0.0
2021-08-04,0.011283395428235865,0.049005106178608565,1.0,1.0,0.0028208488570589663,0.0028208488570589663,0.0
2021-08-05,0.06441610349162219,0.008006602247169231,1.0,1.0,0.016104025872905547,0.016104025872905547,0.0
2021-08-06,0.0703381069837743,0.021859839300432005,1.0,1.0,0.017584526745943574,0.017584526745943574,0.0
2021-08-07,-0.06008880360790825,-0.0007814601227749407,0.0,0.0,-0.001,-0.001,0.0
2021-08-08,0.09569832873366546,0.024080585701905605,1.0,1.0,0.022924582183416364,0.022924582183416364,0.0
2021-08-09,0.013346194851530768,-0.019639719962595586,0.0,1.0,-0.001,0.003336548712882692,0.004336548712882692
2021-08-10,0.018253377690066186,-0.007049367744836471,0.0,1.0,0.0,0.0045633444225165465,0.0045633444225165465
2021-08-11,-0.01072470049700891,-0.0010020426928473436,0.0,0.0,-0.0,-0.001,-0.001
2021-08-12,0.08930504540370654,-0.046342131446979296,0.0,1.0,0.0,0.021326261350926634,0.021326261350926634
2021-08-13,0.0010469477936898564,0.023405547058128223,1.0,1.0,-0.0007382630515775359,0.0002617369484224641,0.001
2021-08-14,0.040264542601163855,0.02150826066499187,1.0,1.0,0.010066135650290964,0.010066135650290964,0.0
2021-08-15,0.020616772937541272,0.0429688722450062,1.0,1.0,0.005154193234385318,0.005154193234385318,0.0
2021-08-16,0.22663045256130832,-0.030576389407641263,0.0,1.0,-0.001,0.05665761314032708,0.05765761314032708
2021-08-17,0.2703278953764505,-0.006958588217625378,0.0,1.0,0.0,0.06758197384411263,0.06758197384411263
2021-08-18,0.02487251454002659,-0.053342640132262725,0.0,1.0,0.0,0.006218128635006648,0.006218128635006648
2021-08-19,0.27913275623176426,0.023169887739884293,1.0,1.0,0.06878318905794106,0.06978318905794106,0.0010000000000000009
2021-08-20,0.1174319950405911,0.05224455733775249,1.0,1.0,0.029357998760147774,0.029357998760147774,0.0
2021-08-21,-0.0058170614287123,-0.1036566670871848,0.0,0.0,-0.001,-0.001,0.0
2021-08-22,0.06703844868054332,0.10268999353792577,1.0,1.0,0.01575961217013583,0.01575961217013583,0.0
2021-08-23,0.19150095165137948,-0.12010243837694165,0.0,1.0,-0.001,0.04787523791284487,0.04887523791284487
2021-08-24,-0.1667826554805525,-0.05412929782640394,0.0,0.0,-0.0,-0.001,-0.001
2021-08-25,-0.1017967618464789,-0.15364046457588107,0.0,0.0,-0.0,-0.0,0.0
2021-08-26,0.20900237442626324,-0.053194459721844695,0.0,1.0,0.0,0.05125059360656581,0.05125059360656581
2021-08-27,0.002383224585285726,-0.648915915494373,0.0,1.0,0.0,0.0005958061463214315,0.0005958061463214315
2021-08-28,-0.053549474354880444,-0.5862120755222674,0.0,0.0,-0.0,-0.001,-0.001
2021-08-29,-0.13016512385714507,-0.37765201240493085,0.0,0.0,-0.0,-0.0,0.0
2021-08-30,-0.044470010073735855,0.27216575790646125,1.0,0.0,-0.012117502518433965,-0.0,0.012117502518433965
2021-08-31,0.06189962064932075,0.2685064627417867,1.0,1.0,0.015474905162330188,0.014474905162330187,-0.0010000000000000009
2021-09-01,0.1389003465938048,-0.09331804500252547,0.0,1.0,-0.001,0.0347250866484512,0.0357250866484512
2021-09-02,-0.038628390436336923,-0.47448994297690694,0.0,0.0,-0.0,-0.001,-0.001
2021-09-03,0.026834054805759067,-0.2488486498000478,0.0,1.0,0.0,0.005708513701439767,0.005708513701439767
2021-09-04,0.021970501115930352,-0.24327515211664508,0.0,1.0,0.0,0.005492625278982588,0.005492625278982588
2021-09-05,-0.023577461461037896,0.022745373774819472,1.0,0.0,-0.006894365365259474,-0.001,0.005894365365259474
2021-09-06,-0.2007533710773005,-0.01399132812666501,0.0,0.0,-0.001,-0.0,0.001
2021-09-07,-0.014562709338629687,0.05964336037864229,1.0,0.0,-0.004640677334657422,-0.0,0.004640677334657422
2021-09-08,0.10043361319758959,-0.01184024863553132,0.0,1.0,-0.001,0.024108403299397396,0.025108403299397397
2021-09-09,0.20642588865428135,-0.05551113786451342,0.0,1.0,0.0,0.05160647216357034,0.05160647216357034
2021-09-10,0.16213151250399682,0.46397985931707797,1.0,1.0,0.039532878125999205,0.040532878125999205,0.0010000000000000009
2021-09-11,0.03665200693160964,0.3804583202900077,1.0,1.0,0.00916300173290241,0.00916300173290241,0.0
2021-09-12,-0.10376874601210317,-0.03857639912301508,0.0,0.0,-0.001,-0.001,0.0
2021-09-13,-0.028846383137291043,0.18473582781223666,1.0,0.0,-0.008211595784322762,-0.0,0.008211595784322762
2021-09-14,0.11724498394854654,-0.10802735317535395,0.0,1.0,-0.001,0.028311245987136635,0.029311245987136636
2021-09-15,0.17730558896174142,0.09809808073665635,1.0,1.0,0.043326397240435355,0.044326397240435356,0.0010000000000000009
2021-09-16,0.030825959332355657,0.2408940137322684,1.0,1.0,0.007706489833088914,0.007706489833088914,0.0
2021-09-17,-0.013178578133967833,0.18182402614875506,1.0,0.0,-0.0032946445334919583,-0.001,0.0022946445334919583
2021-09-18,0.01540794846903859,0.008927777808304976,1.0,1.0,0.0038519871172596476,0.0028519871172596476,-0.001
2021-09-19,-0.19119022228173976,-0.2061983030957377,0.0,0.0,-0.001,-0.001,0.0
2021-09-20,0.04127581921900969,0.2282550861881711,1.0,1.0,0.009318954804752422,0.009318954804752422,0.0
2021-09-21,0.25703756552724366,-0.07147497815912657,0.0,1.0,-0.001,0.06425939138181092,0.06525939138181092
2021-09-22,0.030086458615179223,0.3414113398534113,1.0,1.0,0.006521614653794806,0.007521614653794806,0.001
2021-09-23,-0.05256749456566179,0.329323184208168,1.0,0.0,-0.013141873641415447,-0.001,0.012141873641415446
2021-09-24,-0.05552672947193538,0.19789511852525307,1.0,0.0,-0.013881682367983844,-0.0,0.013881682367983844
2021-09-25,-0.02222367016288551,0.12865647305472752,1.0,0.0,-0.005555917540721378,-0.0,0.005555917540721378
2021-09-26,-0.0052826809400379204,0.07699404061059181,1.0,0.0,-0.0013206702350094801,-0.0,0.0013206702350094801
2021-09-27,-0.07504333843116251,0.004726361485796776,1.0,0.0,-0.018760834607790627,-0.0,0.018760834607790627
2021-09-28,0.06505906023879571,0.12544317217421333,1.0,1.0,0.016264765059698927,0.015264765059698926,-0.0010000000000000009
2021-09-29,0.01901526321292968,-0.034094758293391564,0.0,1.0,-0.001,0.00475381580323242,0.00575381580323242
2021-09-30,0.012049747130030486,-0.015143269714513657,0.0,1.0,0.0,0.0030124367825076215,0.0030124367825076215
2021-10-01,0.0244203551548694,0.030040270531808494,1.0,1.0,0.00510508878871735,0.00610508878871735,0.001
2021-10-02,-0.0072731136394798,0.029309418570489715,1.0,0.0,-0.00181827840986995,-0.001,0.00081827840986995
2021-10-03,-0.05176587231094454,0.07168946636253395,1.0,0.0,-0.012941468077736135,-0.0,0.012941468077736135
2021-10-04,-0.00782272410551399,0.10514768690829682,1.0,0.0,-0.0019556810263784974,-0.0,0.0019556810263784974
2021-10-05,-0.07016292533945734,-0.030894759092781193,0.0,0.0,-0.001,-0.0,0.001
2021-10-06,0.02286118565268458,0.011798563751135999,1.0,1.0,0.004715296413171145,0.004715296413171145,0.0
2021-10-07,-0.015744903638316043,-0.07001258955601006,0.0,0.0,-0.001,-0.001,0.0
2021-10-08,0.0007606044343861917,-0.02307738153742231,0.0,0.0,0.0,0.0,0.0
2021-10-09,-0.06559234660325786,0.0512023161304527,1.0,0.0,-0.017398086650814465,-0.0,0.017398086650814465
2021-10-10,-0.02277578910174982,0.06794525936358939,1.0,0.0,-0.005693947275437455,-0.0,0.005693947275437455
2021-10-11,-0.0171168369870901,0.047375281727209756,1.0,0.0,-0.004279209246772525,-0.0,0.004279209246772525
2021-10-12,0.014616393873350786,0.001766498923146509,0.0,1.0,-0.001,0.0026540984683376964,0.0036540984683376965
2021-10-13,0.016837237843907227,0.0015474914362706427,0.0,1.0,0.0,0.004209309460976807,0.004209309460976807
2021-10-14,0.003031019312885075,-0.013411655191952476,0.0,1.0,0.0,0.0007577548282212687,0.0007577548282212687
2021-10-15,0.021901906870967824,0.0037961279492839117,1.0,1.0,0.004475476717741956,0.005475476717741956,0.001
2021-10-16,-0.02445462320676406,0.01645491455523518,1.0,0.0,-0.006113655801691015,-0.001,0.005113655801691015
2021-10-17,-0.010750904145446882,-0.024686238484789097,0.0,0.0,-0.001,-0.0,0.001
2021-10-18,0.02420015591753244,0.014897961674823379,1.0,1.0,0.00505003897938311,0.00505003897938311,0.0
2021-10-19,0.048275476360676306,0.002334601325504282,1.0,1.0,0.012068869090169076,0.012068869090169076,0.0
2021-10-20,0.02938170163748688,-0.01732934775551989,0.0,1.0,-0.001,0.00734542540937172,0.00834542540937172
2021-10-21,0.06761517344544377,-0.03304732946724323,0.0,1.0,0.0,0.01690379336136094,0.01690379336136094
2021-10-22,5.932846933132119e-05,-0.00852526485070526,0.0,1.0,0.0,1.4832117332830297e-05,1.4832117332830297e-05
2021-10-23,-0.014371906128115786,0.08691688883691165,1.0,0.0,-0.004592976532028946,-0.001,0.0035929765320289464
2021-10-24,0.08224472021999496,0.04764363951090936,1.0,1.0,0.02056118005499874,0.01956118005499874,-0.0010000000000000009
2021-10-25,-0.01365648528167751,0.061188677594900015,1.0,0.0,-0.0034141213204193777,-0.001,0.0024141213204193776
2021-10-26,-0.10678633847922203,0.06609620440384181,1.0,0.0,-0.026696584619805508,-0.0,0.026696584619805508
2021-10-27,0.047360208534958925,0.003982007837950635,1.0,1.0,0.011840052133739731,0.01084005213373973,-0.0010000000000000009
2021-10-28,0.005314163599459576,0.00979270775555649,1.0,1.0,0.001328540899864894,0.001328540899864894,0.0
2021-10-29,-0.03639201461226027,-0.04343586732774549,0.0,0.0,-0.001,-0.001,0.0
2021-10-30,0.030001244362779955,0.09846523223483764,1.0,1.0,0.006500311090694989,0.006500311090694989,0.0
2021-10-31,0.012206261538978191,0.09690665378962401,1.0,1.0,0.003051565384744548,0.003051565384744548,0.0
2021-11-01,0.038603688394612146,0.027362692072327638,1.0,1.0,0.009650922098653036,0.009650922098653036,0.0
2021-11-02,0.11608958820415727,0.00046903912385129476,0.0,1.0,-0.001,0.029022397051039317,0.030022397051039318
2021-11-03,0.05121011658353902,-0.016097841088854092,0.0,1.0,0.0,0.012802529145884756,0.012802529145884756
2021-11-04,-0.06215515050772524,-0.015054264162874004,0.0,0.0,-0.0,-0.001,-0.001
2021-11-05,0.058098302732033646,0.04464570515503977,1.0,1.0,0.01352457568300841,0.01352457568300841,0.0
2021-11-06,0.11463677398405014,0.01660910991665443,1.0,1.0,0.028659193496012536,0.028659193496012536,0.0
2021-11-07,0.03967100813563307,0.039078147934270474,1.0,1.0,0.009917752033908267,0.009917752033908267,0.0
2021-11-08,-0.029938322116586535,-0.0024542587793983106,0.0,0.0,-0.001,-0.001,0.0
2021-11-09,-0.03571981815352754,0.03966247261814118,1.0,0.0,-0.009929954538381885,-0.0,0.009929954538381885
2021-11-10,0.03242922830077255,0.04408038503036474,1.0,1.0,0.008107307075193138,0.0071073070751931375,-0.001
2021-11-11,-0.0378874365111167,0.07397597868684377,1.0,0.0,-0.009471859127779175,-0.001,0.008471859127779174
2021-11-12,0.14795592353182285,-0.04210552889837124,0.0,1.0,-0.001,0.03598898088295571,0.03698898088295571
2021-11-13,-0.019092299384599665,0.07276207594132758,1.0,0.0,-0.005773074846149916,-0.001,0.004773074846149916
2021-11-14,-0.019426004537641872,0.10661493482188969,1.0,0.0,-0.004856501134410468,-0.0,0.004856501134410468
2021-11-15,0.04730441233174587,0.09654719383282476,1.0,1.0,0.011826103082936468,0.010826103082936467,-0.0010000000000000009
2021-11-16,0.10029548692891233,-0.14049861002429911,0.0,1.0,-0.001,0.02507387173222808,0.026073871732228082
2021-11-17,-0.0700293435860605,-0.010945817846499561,0.0,0.0,-0.0,-0.001,-0.001
2021-11-18,0.11741112153110911,-0.009807356172797127,0.0,1.0,0.0,0.028352780382777276,0.028352780382777276
2021-11-19,0.12271588552648649,-0.07114995695264723,0.0,1.0,0.0,0.030678971381621623,0.030678971381621623
2021-11-20,0.02249486321147076,-0.0007077127118178539,0.0,1.0,0.0,0.00562371580286769,0.00562371580286769
2021-11-21,0.04612147389189114,-0.05823754661691147,0.0,1.0,0.0,0.011530368472972785,0.011530368472972785
2021-11-22,-0.07953547082523404,-0.06347315317166244,0.0,0.0,-0.0,-0.001,-0.001
2021-11-23,-0.029094961099535355,0.010903271876165604,1.0,0.0,-0.00827374027488384,-0.0,0.00827374027488384
2021-11-24,0.02013123162544983,-0.03123326537016155,0.0,1.0,-0.001,0.0040328079063624575,0.0050328079063624576
2021-11-25,-0.1534380149825315,-0.07788939093452543,0.0,0.0,-0.0,-0.001,-0.001
2021-11-26,0.090986278277021,-0.02109281110305669,0.0,1.0,0.0,0.021746569569255247,0.021746569569255247
2021-11-27,-0.023726246425551878,0.08901418470004299,1.0,0.0,-0.0069315616063879695,-0.001,0.0059315616063879695
2021-11-28,0.08743436758457523,-0.08762800341109975,0.0,1.0,-0.001,0.020858591896143808,0.02185859189614381
2021-11-29,0.0007101032729841528,0.06540200033486035,1.0,1.0,-0.0008224741817539618,0.0001775258182460382,0.001
2021-11-30,-0.00492630481049805,0.0444002554220643,1.0,0.0,-0.0012315762026245125,-0.001,0.00023157620262451249
2021-12-01,-0.09924188883232099,-0.028301501512131982,0.0,0.0,-0.001,-0.0,0.001
2021-12-02,0.002515156719160583,0.041476799285139615,1.0,1.0,-0.0003712108202098543,-0.0003712108202098543,0.0
2021-12-03,-0.14109411674066685,-0.006512504642851941,0.0,0.0,-0.001,-0.001,0.0
2021-12-04,-0.07633712441878171,0.08810574776158134,1.0,0.0,-0.02008428110469543,-0.0,0.02008428110469543
2021-12-05,0.08776398062370894,0.17394724459161362,1.0,1.0,0.021940995155927234,0.020940995155927233,-0.0010000000000000009
2021-12-06,-0.036081699232321185,-0.03881152261848672,0.0,0.0,-0.001,-0.001,0.0
2021-12-07,0.03634014384134909,0.1320790781966407,1.0,1.0,0.008085035960337272,0.008085035960337272,0.0
2021-12-08,-0.08323532757656926,0.05583055040215726,1.0,0.0,-0.020808831894142316,-0.001,0.019808831894142315
2021-12-09,-0.055253848876660516,0.08641717872845481,1.0,0.0,-0.013813462219165129,-0.0,0.013813462219165129
2021-12-10,0.07001684162026156,0.07708752603271632,1.0,1.0,0.01750421040506539,0.01650421040506539,-0.0010000000000000009
2021-12-11,0.019866246650050767,0.04097950121695185,1.0,1.0,0.004966561662512692,0.004966561662512692,0.0
2021-12-12,-0.10168627677133879,0.022145074381026503,1.0,0.0,-0.025421569192834698,-0.001,0.024421569192834697
2021-12-13,0.10312464455433146,0.072407553032689,1.0,1.0,0.025781161138582864,0.024781161138582863,-0.0010000000000000009
2021-12-14,0.15885055992819375,0.07387025476218986,1.0,1.0,0.03971263998204844,0.03971263998204844,0.0
2021-12-15,-0.027471081970328104,0.13427263087167943,1.0,0.0,-0.006867770492582026,-0.001,0.005867770492582026
2021-12-16,0.12811624555386958,0.15655532311811662,1.0,1.0,0.032029061388467395,0.031029061388467394,-0.0010000000000000009
2021-12-17,0.04511447689750914,0.21867884913494043,1.0,1.0,0.011278619224377284,0.011278619224377284,0.0
2021-12-18,-0.07191269979942216,-0.13050473303825527,0.0,0.0,-0.001,-0.001,0.0
2021-12-19,0.053260259428564494,0.1540907768324066,1.0,1.0,0.012315064857141123,0.012315064857141123,0.0
2021-12-20,0.08751045515204803,0.08522102652633104,1.0,1.0,0.021877613788012007,0.021877613788012007,0.0
2021-12-21,-0.0555860457359304,0.06345678118410389,1.0,0.0,-0.0138965114339826,-0.001,0.0128965114339826
2021-12-22,0.04063118166598101,0.22751218890411776,1.0,1.0,0.010157795416495252,0.009157795416495251,-0.0010000000000000009
2021-12-23,-0.05142739456266554,0.10793791524291493,1.0,0.0,-0.012856848640666385,-0.001,0.011856848640666384
2021-12-24,0.0004824755407926151,0.05884571199728875,1.0,1.0,0.00012061888519815378,-0.0008793811148018462,-0.001
2021-12-25,0.0015899887680057567,0.0671038772807512,1.0,1.0,0.0003974971920014392,0.0003974971920014392,0.0
2021-12-26,-0.014027803180068021,-0.005443017917350024,0.0,0.0,-0.001,-0.001,0.0
