date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2021-12-18,-0.027435673229177726,0.0980441090506664,1.0,0.0,-0.0068589183072944315,-0.001,0.0058589183072944315
2021-12-19,-0.029878362810295878,0.042205113027409535,1.0,0.0,-0.007469590702573969,-0.0,0.007469590702573969
2021-12-20,0.0475462905686832,0.06286270329905991,1.0,1.0,0.0118865726421708,0.0108865726421708,-0.0010000000000000009
2021-12-21,0.08025178866492233,0.036020115014880505,1.0,1.0,0.020062947166230582,0.020062947166230582,0.0
2021-12-22,0.06962868825075463,0.011633285515131264,1.0,1.0,0.01740717206268866,0.01740717206268866,0.0
2021-12-23,-0.033375447179795126,-0.031666998721639916,0.0,0.0,-0.001,-0.001,0.0
2021-12-24,0.024814208116597847,0.10475041683836728,1.0,1.0,0.005203552029149462,0.005203552029149462,0.0
2021-12-25,0.08652125860407467,0.013672031874689267,1.0,1.0,0.021630314651018667,0.021630314651018667,0.0
2021-12-26,-0.01353735794339106,-0.04415631459693681,0.0,0.0,-0.001,-0.001,0.0
2021-12-27,-0.09711092458484849,0.03041460502407728,1.0,0.0,-0.025277731146212123,-0.0,0.025277731146212123
2021-12-28,-0.04166427739214107,0.06827488800171228,1.0,0.0,-0.010416069348035267,-0.0,0.010416069348035267
2021-12-29,0.03078837355155417,0.05924894879740944,1.0,1.0,0.007697093387888543,0.006697093387888543,-0.001
2021-12-30,-0.030764672904296075,-0.025091590771289696,0.0,0.0,-0.001,-0.001,0.0
2021-12-31,0.06975784158605958,0.034195292038410985,1.0,1.0,0.016439460396514893,0.016439460396514893,0.0
2022-01-01,0.04014839421437122,-0.011965299394994022,0.0,1.0,-0.001,0.010037098553592805,0.011037098553592806
2022-01-02,0.012577165038010207,-0.031418026504091146,0.0,1.0,0.0,0.003144291259502552,0.003144291259502552
2022-01-03,-0.04409118926987088,0.016271180739349078,1.0,0.0,-0.01202279731746772,-0.001,0.01102279731746772
2022-01-04,-0.06885846125274964,0.017078759316819292,1.0,0.0,-0.01721461531318741,-0.0,0.01721461531318741
2022-01-05,-0.0013180396038264819,0.03625484838991355,1.0,0.0,-0.00032950990095662047,-0.0,0.00032950990095662047
2022-01-06,-0.06859216480126196,-0.037008834838776206,0.0,0.0,-0.001,-0.0,0.001
2022-01-07,-0.03595193267464569,0.06646052320655693,1.0,0.0,-0.009987983168661424,-0.0,0.009987983168661424
2022-01-08,0.02489438160293589,0.001062514489401034,0.0,1.0,-0.001,0.005223595400733972,0.006223595400733972
2022-01-09,-0.0344032377185286,-0.024589204250155483,0.0,0.0,-0.0,-0.001,-0.001
2022-01-10,0.07417433988899225,0.03387325133613944,1.0,1.0,0.01754358497224806,0.01754358497224806,0.0
2022-01-11,0.06951021984448458,-0.09099831372196876,0.0,1.0,-0.001,0.017377554961121144,0.018377554961121145
2022-01-12,-0.054561932484333386,-0.0014919104509074077,0.0,0.0,-0.0,-0.001,-0.001
2022-01-13,0.072940574933408,-0.05661387642736865,0.0,1.0,0.0,0.017235143733352,0.017235143733352
2022-01-14,0.0008649286604198725,0.0183989563985599,1.0,1.0,-0.0007837678348950319,0.00021623216510496812,0.001
2022-01-15,-0.002585185663490308,0.005732508706325384,1.0,0.0,-0.000646296415872577,-0.001,-0.000353703584127423
2022-01-16,-0.07004401049467768,0.06296482951963672,1.0,0.0,-0.01751100262366942,-0.0,0.01751100262366942
2022-01-17,-0.02170545934467938,0.030193773160533455,1.0,0.0,-0.005426364836169845,-0.0,0.005426364836169845
2022-01-18,-0.04129597013951525,-0.025028302548404935,0.0,0.0,-0.001,-0.0,0.001
2022-01-19,-0.04743837066881351,0.018056533136245667,1.0,0.0,-0.012859592667203379,-0.0,0.012859592667203379
2022-01-20,-0.14525164513264788,-0.007237127264541676,0.0,0.0,-0.001,-0.0,0.001
2022-01-21,-0.07209691430826004,0.09718880576381878,1.0,0.0,-0.01902422857706501,-0.0,0.01902422857706501
2022-01-22,0.032853737224299406,0.1379290755751434,1.0,1.0,0.008213434306074852,0.007213434306074852,-0.001
2022-01-23,-0.04206468571120625,0.0027739514988687763,1.0,0.0,-0.010516171427801563,-0.001,0.009516171427801562
2022-01-24,0.017292322457970855,0.04827757901479718,1.0,1.0,0.004323080614492714,0.0033230806144927136,-0.001
2022-01-25,-0.01481344805989615,0.006261410497702458,1.0,0.0,-0.0037033620149740376,-0.001,0.0027033620149740376
2022-01-26,0.003206974013106878,0.02657230497382629,1.0,1.0,0.0008017435032767195,-0.00019825649672328052,-0.001
2022-01-27,0.01129149512445693,0.09241544523213002,1.0,1.0,0.0028228737811142324,0.0028228737811142324,0.0
2022-01-28,0.020210973807988974,0.07528847364742336,1.0,1.0,0.005052743451997244,0.005052743451997244,0.0
2022-01-29,-0.02873902027156172,0.07093010608015304,1.0,0.0,-0.00718475506789043,-0.001,0.00618475506789043
2022-01-30,0.06867609789540707,0.061756435911850927,1.0,1.0,0.01716902447385177,0.016169024473851767,-0.0010000000000000009
2022-01-31,0.009971853157138,0.033503049666958606,1.0,1.0,0.0024929632892845,0.0024929632892845,0.0
2022-02-01,-0.041669113954676096,-0.06827013125934236,0.0,0.0,-0.001,-0.001,0.0
2022-02-02,0.000830442411497545,0.016285225105440504,1.0,1.0,-0.0007923893971256138,-0.0007923893971256138,0.0
2022-02-03,0.08569596069094199,0.00889557391043283,1.0,1.0,0.021423990172735496,0.021423990172735496,0.0
2022-02-04,0.04613665189758409,-0.04768996058049163,0.0,1.0,-0.001,0.011534162974396023,0.012534162974396024
2022-02-05,0.025101638426430872,-0.05095820718087726,0.0,1.0,0.0,0.006275409606607718,0.006275409606607718
2022-02-06,0.021054967163767424,0.04970655332687185,1.0,1.0,0.004263741790941856,0.005263741790941856,0.001
2022-02-07,-0.030197918304841975,0.09841541454257607,1.0,0.0,-0.007549479576210494,-0.001,0.006549479576210494
2022-02-08,0.011123735419510172,0.04318935436155802,1.0,1.0,0.002780933854877543,0.001780933854877543,-0.001
2022-02-09,-0.05906677177615438,0.024684670147179066,1.0,0.0,-0.014766692944038595,-0.001,0.013766692944038594
2022-02-10,-0.08105679133124088,0.10053294146811681,1.0,0.0,-0.02026419783281022,-0.0,0.02026419783281022
2022-02-11,-0.007578219636904082,0.07117685001533014,1.0,0.0,-0.0018945549092260205,-0.0,0.0018945549092260205
2022-02-12,0.0006772452880674518,0.0020605095652337924,1.0,0.0,0.00016931132201686294,0.0,-0.00016931132201686294
2022-02-13,-0.006198748480976901,0.04467286386080688,1.0,0.0,-0.0015496871202442253,-0.0,0.0015496871202442253
2022-02-14,0.07640613902211402,0.05767880378294665,1.0,1.0,0.019101534755528504,0.018101534755528503,-0.0010000000000000009
2022-02-15,-0.017052699909824387,-0.03193959674005328,0.0,0.0,-0.001,-0.001,0.0
2022-02-16,-0.08541090562180365,0.0317284914109322,1.0,0.0,-0.022352726405450912,-0.0,0.022352726405450912
2022-02-17,-0.014589859264225735,-0.03128923467452155,0.0,0.0,-0.001,-0.0,0.001
2022-02-18,0.0026090480774101366,-0.0165644483942764,0.0,1.0,0.0,-0.0003477379806474659,-0.0003477379806474659
2022-02-19,-0.053752295804885275,-0.0019289315165779142,0.0,0.0,-0.0,-0.001,-0.001
2022-02-20,-0.04361286697190081,-0.06754182720681612,0.0,0.0,-0.0,-0.0,0.0
2022-02-21,0.022983661264398103,0.017300704818486834,1.0,1.0,0.004745915316099526,0.004745915316099526,0.0
2022-02-22,-0.03348812722876782,-0.04687462392830899,0.0,0.0,-0.001,-0.001,0.0
2022-02-23,0.010078243905344841,0.008079808430500601,1.0,1.0,0.0015195609763362103,0.0015195609763362103,0.0
2022-02-24,0.06674869648315251,-0.05788652654639592,0.0,1.0,-0.001,0.01668717412078813,0.01768717412078813
2022-02-25,0.04488348683256138,0.0038295138432415388,1.0,1.0,0.010220871708140344,0.011220871708140345,0.0010000000000000009
2022-02-26,-0.030577477814955678,-0.024689068165537287,0.0,0.0,-0.001,-0.001,0.0
2022-02-27,0.08399470762302474,-0.05620725287275358,0.0,1.0,0.0,0.019998676905756185,0.019998676905756185
2022-02-28,-0.0031986031034425544,0.02014225806218034,1.0,0.0,-0.0017996507758606386,-0.001,0.0007996507758606386
2022-03-01,-0.015202719596606462,-0.05976914533604649,0.0,0.0,-0.001,-0.0,0.001
2022-03-02,-0.030878821115243094,0.0018630281232785428,0.0,0.0,-0.0,-0.0,0.0
2022-03-03,-0.07004942674188386,0.027989427035248593,1.0,0.0,-0.018512356685470965,-0.0,0.018512356685470965
2022-03-04,0.03315859157597223,0.05732667290503196,1.0,1.0,0.008289647893993057,0.007289647893993057,-0.001
2022-03-05,-0.019286201868224828,-0.02861657961932368,0.0,0.0,-0.001,-0.001,0.0
2022-03-06,-0.03223597400703726,0.02846234756642957,1.0,0.0,-0.009058993501759316,-0.0,0.009058993501759316
2022-03-07,0.03177773784666349,0.012465317464257553,1.0,1.0,0.007944434461665872,0.006944434461665872,-0.001
2022-03-08,0.05385417449504959,0.0004519444508514492,0.0,1.0,-0.001,0.013463543623762397,0.014463543623762398
2022-03-09,-0.04967672593251149,0.0070669342891716,1.0,0.0,-0.013419181483127873,-0.001,0.012419181483127872
2022-03-10,0.04448430837834594,-0.0055637547721475444,0.0,1.0,-0.001,0.010121077094586484,0.011121077094586485
2022-03-11,0.02365458173822277,-0.012900485304751907,0.0,1.0,0.0,0.005913645434555692,0.005913645434555692
2022-03-12,-0.04990605054652908,-0.03714011587483562,0.0,0.0,-0.0,-0.001,-0.001
2022-03-13,0.025975230910846525,0.07849092893200416,1.0,1.0,0.005493807727711631,0.005493807727711631,0.0
2022-03-14,0.007518397460598125,0.0020816338645459898,1.0,1.0,0.0018795993651495313,0.0018795993651495313,0.0
2022-03-15,0.06867301508238177,0.00799023763512463,1.0,1.0,0.017168253770595443,0.017168253770595443,0.0
2022-03-16,-0.015831098642848485,0.025228470682922333,1.0,0.0,-0.003957774660712121,-0.001,0.002957774660712121
2022-03-17,0.01280734974430664,0.06304207741131923,1.0,1.0,0.00320183743607666,0.00220183743607666,-0.001
2022-03-18,0.01935630433431168,0.0049423079260847436,1.0,1.0,0.00483907608357792,0.00483907608357792,0.0
2022-03-19,-0.03723553087323728,0.00533466845083605,1.0,0.0,-0.00930888271830932,-0.001,0.008308882718309318
2022-03-20,0.008403382843071183,-0.02044283627574567,0.0,1.0,-0.001,0.0011008457107677958,0.002100845710767796
2022-03-21,0.07751568250282759,-0.03909467691568572,0.0,1.0,0.0,0.019378920625706897,0.019378920625706897
2022-03-22,0.037119754831071994,0.07569505013066286,1.0,1.0,0.008279938707767998,0.009279938707767998,0.0010000000000000009
2022-03-23,0.011499509358868343,0.028849302188400983,1.0,1.0,0.0028748773397170857,0.0028748773397170857,0.0
2022-03-24,-0.032863723740783946,0.05599020373764274,1.0,0.0,-0.008215930935195986,-0.001,0.007215930935195986
2022-03-25,0.01657988089331397,-0.02233954523423401,0.0,1.0,-0.001,0.0031449702233284924,0.004144970223328492
2022-03-26,0.07467968429333305,0.061961867133488224,1.0,1.0,0.01766992107333326,0.018669921073333262,0.0010000000000000009
2022-03-27,-0.021267645185780282,-0.023780534035752116,0.0,0.0,-0.001,-0.001,0.0
2022-03-28,0.023473798540356805,0.02816176593421238,1.0,1.0,0.004868449635089201,0.004868449635089201,0.0
2022-03-29,-0.0007930116579245583,0.03567588674562272,1.0,0.0,-0.00019825291448113957,-0.001,-0.0008017470855188604
2022-03-30,-0.051887942878899085,0.004817423302752671,1.0,0.0,-0.012971985719724771,-0.0,0.012971985719724771
2022-03-31,0.033539502666884324,-0.023171826951910224,0.0,1.0,-0.001,0.007384875666721081,0.008384875666721081
2022-04-01,0.02850291105393099,0.009491263974921088,1.0,1.0,0.006125727763482748,0.007125727763482748,0.001
2022-04-02,0.024893916557406248,-0.029500555073883994,0.0,1.0,-0.001,0.006223479139351562,0.007223479139351562
2022-04-03,-0.02371898629210445,0.022031878678811345,1.0,0.0,-0.006929746573026112,-0.001,0.005929746573026112
2022-04-04,-0.03831159631412795,-0.0022622430124722426,0.0,0.0,-0.001,-0.0,0.001
2022-04-05,-0.08949547473644714,-0.0543118169375581,0.0,0.0,-0.0,-0.0,0.0
2022-04-06,0.02957502450084526,0.02841817618942627,1.0,1.0,0.006393756125211315,0.006393756125211315,0.0
2022-04-07,-0.05020499916334498,-0.06910857270601165,0.0,0.0,-0.001,-0.001,0.0
2022-04-08,0.01993216243852647,0.007083368471866691,1.0,1.0,0.003983040609631617,0.003983040609631617,0.0
2022-04-09,-0.02538355493342548,0.0064549039212001835,1.0,0.0,-0.00634588873335637,-0.001,0.00534588873335637
2022-04-10,-0.10870527358421056,-0.00034419865067153443,0.0,0.0,-0.001,-0.0,0.001
2022-04-11,0.034730962180132385,-0.006182610358838325,0.0,1.0,0.0,0.007682740545033096,0.007682740545033096
2022-04-12,0.02319933365669624,-0.05617374301195743,0.0,1.0,0.0,0.00579983341417406,0.00579983341417406
2022-04-13,-0.014710224179104281,-0.023641092611652204,0.0,0.0,-0.0,-0.001,-0.001
2022-04-14,0.023430413744384815,-0.005666209858458171,0.0,1.0,0.0,0.004857603436096204,0.004857603436096204
2022-04-15,0.015212186295884278,-0.005429192150672307,0.0,1.0,0.0,0.0038030465739710695,0.0038030465739710695
2022-04-16,-0.04560396915206888,-0.04423109965432262,0.0,0.0,-0.0,-0.001,-0.001
2022-04-17,0.02188200520291117,-0.017690845053458554,0.0,1.0,0.0,0.0044705013007277925,0.0044705013007277925
2022-04-18,0.0400266636573825,0.014679851135769972,1.0,1.0,0.009006665914345624,0.010006665914345625,0.0010000000000000009
2022-04-19,0.010158597052780438,0.06496908437655274,1.0,1.0,0.0025396492631951095,0.0025396492631951095,0.0
2022-04-20,-0.04729388449280214,0.0032261534823744,1.0,0.0,-0.011823471123200535,-0.001,0.010823471123200534
2022-04-21,0.006220961983173234,0.009957451242741777,1.0,1.0,0.0015552404957933086,0.0005552404957933086,-0.001
2022-04-22,0.023691960424489622,0.0018206059228494942,0.0,1.0,-0.001,0.0059229901061224055,0.0069229901061224055
2022-04-23,-0.030642434337967983,-0.00224690322168819,0.0,0.0,-0.0,-0.001,-0.001
2022-04-24,-0.0021299601296841386,-0.026965354357245896,0.0,0.0,-0.0,-0.0,0.0
2022-04-25,-0.08109166988768945,-0.0017191648916227709,0.0,0.0,-0.0,-0.0,0.0
2022-04-26,0.01786221993628656,0.0695853926336345,1.0,1.0,0.00346555498407164,0.00346555498407164,0.0
2022-04-27,0.002861470223535889,-0.03850462914241798,0.0,1.0,-0.001,0.0007153675558839723,0.0017153675558839723
2022-04-28,-0.04905259392027983,-0.03695275611064519,0.0,0.0,-0.0,-0.001,-0.001
2022-04-29,-0.10164401353464503,-0.013501549888614461,0.0,0.0,-0.0,-0.0,0.0
2022-04-30,0.05935215556253226,0.013241535264978566,1.0,1.0,0.013838038890633064,0.013838038890633064,0.0
2022-05-01,-0.026218507485191833,-0.08365449117454296,0.0,0.0,-0.001,-0.001,0.0
2022-05-02,-0.01678450246771368,-0.02892910315994396,0.0,0.0,-0.0,-0.0,0.0
2022-05-03,0.1071648235399405,-0.0256319439155393,0.0,1.0,0.0,0.025791205884985124,0.025791205884985124
2022-05-04,-0.10574685994316535,-0.012764970878754861,0.0,0.0,-0.0,-0.001,-0.001
2022-05-05,-0.01837498812896532,-0.011009695985348178,0.0,0.0,-0.0,-0.0,0.0
2022-05-06,-0.03754936826938293,-0.0871336547226037,0.0,0.0,-0.0,-0.0,0.0
2022-05-07,-0.0378624309614104,0.001417133091603684,0.0,0.0,-0.0,-0.0,0.0
2022-05-08,-0.18764325901229428,-0.04486135172493383,0.0,0.0,-0.0,-0.0,0.0
2022-05-09,0.054932057024340786,0.12897108941775287,1.0,1.0,0.012733014256085196,0.012733014256085196,0.0
2022-05-10,-0.21149847333076854,-0.032775182768959965,0.0,0.0,-0.001,-0.001,0.0
2022-05-11,-0.023545230003607642,0.24404997605107964,1.0,0.0,-0.006886307500901911,-0.0,0.006886307500901911
2022-05-12,0.19987710091192867,0.12727292087478242,1.0,1.0,0.04996927522798217,0.04896927522798217,-0.0010000000000000009
2022-05-13,0.08170745439685079,-0.09329883723388305,0.0,1.0,-0.001,0.020426863599212697,0.021426863599212698
2022-05-14,0.03919509005673971,0.030464495262665925,1.0,1.0,0.008798772514184927,0.009798772514184928,0.0010000000000000009
2022-05-15,-0.0992692435995347,0.1387671956946926,1.0,0.0,-0.024817310899883677,-0.001,0.023817310899883676
2022-05-16,0.03855202757232301,0.030652782416549396,1.0,1.0,0.009638006893080753,0.008638006893080752,-0.0010000000000000009
2022-05-17,-0.1384382426113212,-0.1957069348873705,0.0,0.0,-0.001,-0.001,0.0
2022-05-18,0.0562689046024305,0.1707761929560211,1.0,1.0,0.013067226150607625,0.013067226150607625,0.0
2022-05-19,-0.035537966265272614,0.03292850478599696,1.0,0.0,-0.008884491566318153,-0.001,0.007884491566318153
2022-05-20,0.03177772871695006,0.1074883336373606,1.0,1.0,0.007944432179237515,0.006944432179237515,-0.001
2022-05-21,0.019374582872164314,0.058897636604840875,1.0,1.0,0.004843645718041079,0.004843645718041079,0.0
2022-05-22,-0.02936810241226684,0.06506008289074483,1.0,0.0,-0.00734202560306671,-0.001,0.00634202560306671
2022-05-23,0.029758286446813553,0.08157249253540022,1.0,1.0,0.007439571611703388,0.006439571611703388,-0.001
2022-05-24,-0.030899962822252824,0.01765969979628096,1.0,0.0,-0.007724990705563206,-0.001,0.006724990705563206
2022-05-25,-0.06948276223699501,0.0994595154760744,1.0,0.0,-0.017370690559248753,-0.0,0.017370690559248753
2022-05-26,-0.005350367643010778,0.17899817645487925,1.0,0.0,-0.0013375919107526946,-0.0,0.0013375919107526946
2022-05-27,0.05851781641761766,0.09665524584495894,1.0,1.0,0.014629454104404416,0.013629454104404415,-0.0010000000000000009
2022-05-28,0.03252491088298526,0.00792985651504588,1.0,1.0,0.008131227720746315,0.008131227720746315,0.0
2022-05-29,0.04751374468754377,0.050571519846687896,1.0,1.0,0.011878436171885942,0.011878436171885942,0.0
2022-05-30,-0.008484000323641383,-0.03165664783889047,0.0,0.0,-0.001,-0.001,0.0
2022-05-31,-0.08632014826474765,0.05824580377091626,1.0,0.0,-0.022580037066186914,-0.0,0.022580037066186914
2022-06-01,0.04500875852479802,0.026741092903983466,1.0,1.0,0.011252189631199505,0.010252189631199504,-0.0010000000000000009
2022-06-02,-0.052613342814499586,0.03985998542297359,1.0,0.0,-0.013153335703624897,-0.001,0.012153335703624896
2022-06-03,0.0057228003999827415,0.019134761190713945,1.0,1.0,0.0014307000999956854,0.00043070009999568535,-0.001
2022-06-04,-0.009076325860252754,0.03747278831810558,1.0,0.0,-0.0022690814650631885,-0.001,0.0012690814650631885
2022-06-05,0.01581303692031999,0.0479774672812156,1.0,1.0,0.003953259230079997,0.0029532592300799973,-0.001
2022-06-06,-0.027875229897534548,0.012583401121220666,1.0,0.0,-0.006968807474383637,-0.001,0.005968807474383637
2022-06-07,-0.02431528424136853,-0.0035757498704256374,0.0,0.0,-0.001,-0.0,0.001
2022-06-08,0.025358381017375198,0.018510902341690366,1.0,1.0,0.005339595254343799,0.005339595254343799,0.0
2022-06-09,-0.06274518878109314,-0.01354473651960214,0.0,0.0,-0.001,-0.001,0.0
2022-06-10,-0.07357670875461786,-0.004042516486031988,0.0,0.0,-0.0,-0.0,0.0
2022-06-11,-0.07062708767792214,-0.014147744052052824,0.0,0.0,-0.0,-0.0,0.0
2022-06-12,-0.059036074404339,0.02232245455638532,1.0,0.0,-0.01575901860108475,-0.0,0.01575901860108475
2022-06-13,0.05067744673637997,0.023186052218622966,1.0,1.0,0.012669361684094993,0.011669361684094992,-0.0010000000000000009
2022-06-14,0.15543117485061164,-0.05364357542286466,0.0,1.0,-0.001,0.03885779371265291,0.03985779371265291
2022-06-15,-0.16571745000993987,-0.003204222445133076,0.0,0.0,-0.0,-0.001,-0.001
2022-06-16,0.02737235481285727,0.1139623489235741,1.0,1.0,0.005843088703214317,0.005843088703214317,0.0
2022-06-17,-0.03238153561498247,0.00032192472967351726,0.0,0.0,-0.001,-0.001,0.0
2022-06-18,0.06497327243684414,0.04691770204617146,1.0,1.0,0.015243318109211035,0.015243318109211035,0.0
2022-06-19,0.04924668917706332,-0.1007881713691508,0.0,1.0,-0.001,0.01231167229426583,0.01331167229426583
2022-06-20,-0.018344511495413385,-0.07019884429321793,0.0,0.0,-0.0,-0.001,-0.001
2022-06-21,-0.0430999897145764,-0.0891951140039951,0.0,0.0,-0.0,-0.0,0.0
2022-06-22,0.05110082697991225,-0.006301840442107853,0.0,1.0,0.0,0.011775206744978062,0.011775206744978062
2022-06-23,0.05378331237895506,0.009951256286878152,1.0,1.0,0.012445828094738765,0.013445828094738765,0.0010000000000000009
2022-06-24,-0.0087957280117259,0.024099778136473238,1.0,0.0,-0.002198932002931475,-0.001,0.0011989320029314752
2022-06-25,-0.03665805470500949,-0.01726042244758841,0.0,0.0,-0.001,-0.0,0.001
2022-06-26,-0.011671901963740017,-0.04896799719074049,0.0,0.0,-0.0,-0.0,0.0
2022-06-27,-0.05604987312023246,-0.08886963431094663,0.0,0.0,-0.0,-0.0,0.0
2022-06-28,-0.04116738822292343,0.059888346645187884,1.0,0.0,-0.011291847055730858,-0.0,0.011291847055730858
2022-06-29,0.00438670668884833,0.03333508287804049,1.0,1.0,0.0010966766722120824,9.66766722120824e-05,-0.001
2022-06-30,-0.044025998155064916,0.018072827863428703,1.0,0.0,-0.011006499538766229,-0.001,0.010006499538766228
2022-07-01,0.014258508660889069,0.0674933369050556,1.0,1.0,0.003564627165222267,0.002564627165222267,-0.001
2022-07-02,0.002631450630733667,0.07516091798405278,1.0,1.0,0.0006578626576834168,0.0006578626576834168,0.0
2022-07-03,0.04821075113496964,0.06905575849981826,1.0,1.0,0.01205268778374241,0.01205268778374241,0.0
2022-07-04,-0.04521674845937418,0.04924993203341138,1.0,0.0,-0.011304187114843545,-0.001,0.010304187114843544
2022-07-05,0.011761822093164342,-0.01616390370934609,0.0,1.0,-0.001,0.0019404555232910856,0.0029404555232910856
2022-07-06,0.054888658199032436,0.05803169647567791,1.0,1.0,0.012722164549758108,0.013722164549758109,0.0010000000000000009
2022-07-07,-0.032707996188098165,-0.012068004535999655,0.0,0.0,-0.001,-0.001,0.0
2022-07-08,0.026907001362016292,-0.01717433792424697,0.0,1.0,0.0,0.005726750340504073,0.005726750340504073
2022-07-09,-0.055472753953556664,0.04389194803244023,1.0,0.0,-0.014868188488389167,-0.001,0.013868188488389166
2022-07-10,-0.04699078181078964,0.05495043416896661,1.0,0.0,-0.01174769545269741,-0.0,0.01174769545269741
2022-07-11,-0.03638620342106591,-0.03630666874680949,0.0,0.0,-0.001,-0.0,0.001
2022-07-12,0.027179987186064736,0.0044469981862666486,1.0,1.0,0.005794996796516184,0.005794996796516184,0.0
2022-07-13,0.03845916581116615,-0.02306037623760604,0.0,1.0,-0.001,0.009614791452791538,0.010614791452791539
2022-07-14,0.012936220395097342,-0.008447399571884284,0.0,1.0,0.0,0.0032340550987743355,0.0032340550987743355
2022-07-15,0.05444093068984768,0.05759933512959764,1.0,1.0,0.012610232672461918,0.01361023267246192,0.0010000000000000009
2022-07-16,-0.03517333463750394,0.006998568546188827,1.0,0.0,-0.008793333659375985,-0.001,0.007793333659375985
2022-07-17,0.10986115743665548,-0.002478556391208253,0.0,1.0,-0.001,0.02646528935916387,0.02746528935916387
2022-07-18,0.015401807211570473,0.041048348093456755,1.0,1.0,0.002850451802892618,0.0038504518028926182,0.001
2022-07-19,-0.043331460023203316,0.018034154931443724,1.0,0.0,-0.010832865005800829,-0.001,0.009832865005800828
2022-07-20,0.008676740118323867,0.06734550311238169,1.0,1.0,0.0021691850295809667,0.0011691850295809667,-0.001
2022-07-21,-0.02920491719494478,-0.027950445973874444,0.0,0.0,-0.001,-0.001,0.0
2022-07-22,0.0030300414910906515,0.010288402834499388,1.0,1.0,-0.00024248962722733716,-0.00024248962722733716,0.0
2022-07-23,0.011236738452893302,-0.007328707332640794,0.0,1.0,-0.001,0.0028091846132233256,0.0038091846132233256
2022-07-24,-0.08695239428126278,-0.009437607453329944,0.0,0.0,-0.0,-0.001,-0.001
2022-07-25,-0.0003910226662124927,0.008699559213195929,1.0,0.0,-0.0010977556665531232,-0.0,0.0010977556665531232
2022-07-26,0.132984984310341,-0.011254199538582199,0.0,1.0,-0.001,0.03224624607758525,0.03324624607758525
2022-07-27,0.025410245552718758,0.08709713782483952,1.0,1.0,0.005352561388179689,0.006352561388179689,0.001
2022-07-28,0.041258320733926546,0.03511394756709135,1.0,1.0,0.010314580183481636,0.010314580183481636,0.0
2022-07-29,0.00280675877672798,0.01001989128172942,1.0,1.0,0.000701689694181995,0.000701689694181995,0.0
2022-07-30,0.053250374304326,-0.022119045656871672,0.0,1.0,-0.001,0.0133125935760815,0.0143125935760815
2022-07-31,-0.052238765634164075,-0.029194293350115724,0.0,0.0,-0.0,-0.001,-0.001
2022-08-01,-0.031125171888248038,0.06163465103427723,1.0,0.0,-0.00878129297206201,-0.0,0.00878129297206201
2022-08-02,0.00863335097374529,-0.016718262219842794,0.0,1.0,-0.001,0.0011583377434363227,0.0021583377434363227
2022-08-03,0.010216393606625518,-0.019249816575499512,0.0,1.0,0.0,0.0025540984016563795,0.0025540984016563795
2022-08-04,0.08951607037111575,0.005482404581916178,1.0,1.0,0.021379017592778937,0.022379017592778938,0.0010000000000000009
2022-08-05,-0.03374961099759044,0.0637151653471234,1.0,0.0,-0.00843740274939761,-0.001,0.00743740274939761
2022-08-06,0.015311621189900482,0.038527639269229086,1.0,1.0,0.0038279052974751204,0.0028279052974751204,-0.001
2022-08-07,0.07192356935750577,0.0649716592305234,1.0,1.0,0.017980892339376442,0.017980892339376442,0.0
2022-08-08,-0.03898614035800774,0.07794385974904988,1.0,0.0,-0.009746535089501934,-0.001,0.008746535089501933
2022-08-09,0.0668148311847443,0.02066180285596536,1.0,1.0,0.016703707796186074,0.015703707796186073,-0.0010000000000000009
2022-08-10,-0.030845645513393083,0.019745772039135634,1.0,0.0,-0.007711411378348271,-0.001,0.006711411378348271
2022-08-11,0.029380483721107575,-0.01168680722619364,0.0,1.0,-0.001,0.006345120930276894,0.007345120930276894
2022-08-12,-0.01994926567012223,-0.004188690178338422,0.0,0.0,-0.0,-0.001,-0.001
2022-08-13,-0.03572767804121635,0.02924646393323077,1.0,0.0,-0.009931919510304088,-0.0,0.009931919510304088
2022-08-14,-0.017421731868375145,0.04770516423734955,1.0,0.0,-0.004355432967093786,-0.0,0.004355432967093786
2022-08-15,0.004560122105963904,0.02201923830052943,1.0,1.0,0.001140030526490976,0.000140030526490976,-0.001
2022-08-16,-0.05459137330828612,-0.0468265898121806,0.0,0.0,-0.001,-0.001,0.0
2022-08-17,-0.03173160540086506,-0.019070384083144265,0.0,0.0,-0.0,-0.0,0.0
2022-08-18,-0.09501480482746238,0.03432470030835111,1.0,0.0,-0.024753701206865597,-0.0,0.024753701206865597
2022-08-19,-0.012608920251602984,0.053329258333760066,1.0,0.0,-0.003152230062900746,-0.0,0.003152230062900746
2022-08-20,0.02844785815197004,0.024273702999939972,1.0,1.0,0.00711196453799251,0.00611196453799251,-0.001
2022-08-21,-0.004958708517898147,0.012965318703608786,1.0,0.0,-0.0012396771294745368,-0.001,0.00023967712947453677
2022-08-22,0.03193671356995953,0.008186695427451485,1.0,1.0,0.007984178392489882,0.006984178392489882,-0.001
2022-08-23,-0.00863883263391696,0.03057666151965438,1.0,0.0,-0.00215970815847924,-0.001,0.00115970815847924
2022-08-24,0.0019498191707072454,0.09751914768180098,1.0,0.0,0.00048745479267681135,0.0,-0.00048745479267681135
